BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
4194633,107-10 JAMAICA AVENUE,409,09297,00082,41.0,-74.0,QUEENS
4195549,91-47 110 STREET,409,09317,00039,41.0,-74.0,QUEENS
4196022,87-40 124 STREET,409,09332,00026,41.0,-74.0,QUEENS
4197603,115-01 95TH AVENUE,409,09401,00036,41.0,-74.0,QUEENS
4197634,97-48 101ST STREET,409,09402,00022,41.0,-74.0,QUEENS
4197850,106-09 101 AVENUE,409,09408,00032,41.0,-74.0,QUEENS
4197959,110-03 101 AVENUE,409,09412,00051,41.0,-74.0,QUEENS
4198005,95-32 112 STREET,409,09413,00018,41.0,-74.0,QUEENS
4199668,120-04 95 AVENUE,409,09458,00001,41.0,-74.0,QUEENS
4200233,131-10 97TH AVENUE,409,09477,00001,41.0,-74.0,QUEENS
4202226,107-04 LIBERTY AVENUE,410,09530,00002,41.0,-74.0,QUEENS
4202407,110-12 LIBERTY AVENUE,410,09533,00006,41.0,-74.0,QUEENS
4202408,110-14 LIBERTY AVENUE,410,09533,00007,41.0,-74.0,QUEENS
4202409,110-16 LIBERTY AVENUE,410,09533,00008,41.0,-74.0,QUEENS
4202410,110-18 LIBERTY AVENUE,410,09533,00009,41.0,-74.0,QUEENS
4204241,104-14 120 STREET,410,09573,00017,41.0,-74.0,QUEENS
4204942,135-14 LIBERTY AVE,410,09589,00006,41.0,-74.0,QUEENS
4204962,130-10 LIBERTY AVE,410,09590,00004,41.0,-74.0,QUEENS
4205099,105-04 133RD STREET,410,09592,00008,41.0,-74.0,QUEENS
4206524,80-25 126 STREET,409,09657,00001,41.0,-74.0,QUEENS
4207042,87-84 146TH STREET,412,09689,00035,41.0,-74.0,QUEENS
4207128,150-16 HILLSIDE AVENUE,412,09697,00015,41.0,-74.0,QUEENS
4207301,143-03 HILLSIDE AVENUE,408,09701,00039,41.0,-74.0,QUEENS
4208444,143-30 84 RD,408,09736,00134,41.0,-74.0,QUEENS
4208543,147-46 84 ROAD,408,09740,00165,41.0,-74.0,QUEENS
4208867,159-29 90TH AVENUE,412,09758,00047,41.0,-74.0,QUEENS
4209362,160-18 84 DR,408,09784,00017,41.0,-74.0,QUEENS
4209632,166-20 90 AVE,412,09796,00063,41.0,-74.0,QUEENS
4209730,169-13 90 AVE,412,09803,00006,41.0,-74.0,QUEENS
4210106,88-16 168 PLACE,412,09819,00025,41.0,-74.0,QUEENS
4210124,87-83 168TH STREET,412,09821,00001,41.0,-74.0,QUEENS
4210560,87-17 HOMELAWN STREET,408,09843,00006,41.0,-74.0,QUEENS
4210624,164-11 HIGHLAND AVE,408,09846,00010,41.0,-74.0,QUEENS
4211059,83-34 169 STREET,408,09872,00036,41.0,-74.0,QUEENS
4211395,84-23 KENDRICK PLACE,408,09889,00070,41.0,-74.0,QUEENS
4211437,176-09 CROYDON RD,408,09892,00008,41.0,-74.0,QUEENS
4211763,91-10 182 STREET,412,09898,00106,41.0,-74.0,QUEENS
4211802,182-11 JAMAICA AVENUE,412,09900,00001,41.0,-74.0,QUEENS
4212333,88-11 179TH PLACE,412,09915,00028,41.0,-74.0,QUEENS
4212415,88-21 181 STREET,412,09917,00036,41.0,-74.0,QUEENS
4212760,8818 184 PLACE,412,09931,00039,41.0,-74.0,QUEENS
4213466,86-05 CHELSEA STREET,408,09962,00038,41.0,-74.0,QUEENS
4213532,87-03 CHEVY CHASE STREET,408,09965,00015,41.0,-74.0,QUEENS
4214497,95-31 WALTHAM STREET,412,10026,00033,41.0,-74.0,QUEENS
4214498,95-25 WALTHAM STREET,412,10026,00034,41.0,-74.0,QUEENS
4214502,14718 95 AVE,412,10027,00008,41.0,-74.0,QUEENS
4214503,9508 147 PLACE,412,10027,00010,41.0,-74.0,QUEENS
4214504,9520 147 PL,412,10027,00013,41.0,-74.0,QUEENS
4214505,9522 147 PL,412,10027,00014,41.0,-74.0,QUEENS
4214589,97-34 SUTPHIN BOULEVARD,412,10030,00022,41.0,-74.0,QUEENS
4215318,107-01 PINEGROVE STREET,412,10076,00008,41.0,-74.0,QUEENS
4215639,150-04 BEAVER ROAD,412,10107,00079,41.0,-74.0,QUEENS
4216076,108-28 154 STREET,412,10142,00050,41.0,-74.0,QUEENS
4217939,171-17 105 AVENUE,412,10230,00038,41.0,-74.0,QUEENS
4219422,112-21 175 STREET,412,10291,00059,41.0,-74.0,QUEENS
4220571,187-30 JAMAICA AVE,412,10352,00135,41.0,-74.0,QUEENS
4222137,90-11 191ST STREET,412,10447,00007,41.0,-74.0,QUEENS
4222247,88-28 192 STREET,412,10456,00031,41.0,-74.0,QUEENS
4222283,88-43 192 STREET,412,10457,00080,41.0,-74.0,QUEENS
4222314,90-12 196 STREET,412,10460,00037,41.0,-74.0,QUEENS
4222454,90-04 197 STREET,412,10465,00018,41.0,-74.0,QUEENS
4224156,86-56 SANCHO STREET,408,10521,00068,41.0,-74.0,QUEENS
4224239,87-06 DUNTON STREET,408,10525,00040,41.0,-74.0,QUEENS
4225678,89-72 HOLLIS COURT BLVD.,413,10577,00033,41.0,-74.0,QUEENS
4226158,213-11 JAMAICA AVENUE,413,10603,00028,41.0,-74.0,QUEENS
4231453,191-06 WOODHULL AVE,412,10817,00025,41.0,-74.0,QUEENS
4231594,98-03 197 STREET,412,10829,00006,41.0,-74.0,QUEENS
4231791,99-19 194 STREET,412,10841,00001,41.0,-74.0,QUEENS
4232593,100-24 208 STREET,413,10875,00018,41.0,-74.0,QUEENS
4238218,189-19 LINDEN BOULEVARD,412,11059,00028,41.0,-74.0,QUEENS
4239084,212-24 104 AVENUE,413,11098,00048,41.0,-74.0,QUEENS
4241381,219 35 112 AVENUE,413,11198,00041,41.0,-74.0,QUEENS
4242000,227-34 112 AVENUE,413,11227,00090,41.0,-74.0,QUEENS
4250086,109-31 134TH STREET,410,11614,00073,41.0,-74.0,QUEENS
4250108,109-42 VAN WYCK EXPRESSWAY,410,11615,00028,41.0,-74.0,QUEENS
4253526,115-75 LEFFERTS BOULEVARD,410,11712,00015,41.0,-74.0,QUEENS
4253607,121-10 ROCKAWAY BOULEVARD,410,11714,00100,41.0,-74.0,QUEENS
4253939,130-35 118 STREET,410,11725,00019,41.0,-74.0,QUEENS
4254146,130-17 122 PLACE,410,11730,00028,41.0,-74.0,QUEENS
4254581,133-11 122ND PLACE,410,11744,00031,41.0,-74.0,QUEENS
4255154,123-50 135 STREET,410,11758,00071,41.0,-74.0,QUEENS
4255671,135-14 SUTTER AVENUE,410,11774,00529,41.0,-74.0,QUEENS
4256002,133-38 124 ST,410,11782,00153,41.0,-74.0,QUEENS
4256671,135-25 121ST STREET,410,11808,00024,41.0,-74.0,QUEENS
4256727,135-37 122 PLACE,410,11810,00016,41.0,-74.0,QUEENS
4256889,149-14 118TH. STREET,410,11818,00044,41.0,-74.0,QUEENS
4257274,135-32 125 STREET,410,11858,00050,41.0,-74.0,QUEENS
4257893,109-11 PINEGROVE STREET,412,11934,00047,41.0,-74.0,QUEENS
4259648,141-07 116TH AVENUE,412,11985,00037,41.0,-74.0,QUEENS
4259729,115-11 143RD STREET,412,11987,00059,41.0,-74.0,QUEENS
4260799,117-11 143 STREET,412,12017,00049,41.0,-74.0,QUEENS
4262613,135-25 140 STREET,412,12095,00046,41.0,-74.0,QUEENS
4262666,147-06 ROCKAWAY BLVD,412,12102,00028,41.0,-74.0,QUEENS
4263018,147-07 NORTH CONDUIT AVE,412,12114,00007,41.0,-74.0,QUEENS
4263148,151-38 134TH  AVENUE,412,12131,00012,41.0,-74.0,QUEENS
4263213,109-15 SUTPHIN BOULEVARD,412,12140,00001,41.0,-74.0,QUEENS
4263824,156-04 113 AVENUE,412,12172,00050,41.0,-74.0,QUEENS
4264016,160-60 CLAUDE AVENUE,412,12182,00080,41.0,-74.0,QUEENS
4264283,155-62 115 AVE,412,12190,00035,41.0,-74.0,QUEENS
4264617,115-27 159 STREET,412,12199,00055,41.0,-74.0,QUEENS
4265414,153-28 122 AVE,412,12221,00018,41.0,-74.0,QUEENS
4265604,161-39 118 AVENUE,412,12240,00027,41.0,-74.0,QUEENS
4266168,131-10 GUY R BREWER BOULEVARD,412,12277,00001,41.0,-74.0,QUEENS
4266340,159-03 132 AVENUE,412,12284,00065,41.0,-74.0,QUEENS
4266441,155-12 134 AVENUE,412,12294,00005,41.0,-74.0,QUEENS
4266554,159-18 134TH AVE,412,12298,00009,41.0,-74.0,QUEENS
4267626,116-06 MERRICK BLVD,412,12353,00422,41.0,-74.0,QUEENS
4268334,165-21 BAISLEY BOULEVARD,412,12381,00006,41.0,-74.0,QUEENS
4274163,131-24 SPRINGFIELD BOULEVARD,412,12729,00016,41.0,-74.0,QUEENS
4274378,117-29 219TH STREET,413,12736,00044,41.0,-74.0,QUEENS
4275474,119-46 222 STREET,413,12781,00134,41.0,-74.0,QUEENS
4277380,130-46 219 STREET,413,12894,00062,41.0,-74.0,QUEENS
4278568,223-02 131 AVENUE,413,12933,00043,41.0,-74.0,QUEENS
4278932,131-44 230TH STREET,413,12939,00200,41.0,-74.0,QUEENS
4279641,131-07 FARMERS BLVD,412,12983,00027,41.0,-74.0,QUEENS
4279645,131-32 MERRICK BOULEVARD,412,12983,00045,41.0,-74.0,QUEENS
4279833,136-01 THURSTON STREET,412,12992,00006,41.0,-74.0,QUEENS
4282538,228-02 MERRICK BOULEVARD,413,13155,00030,41.0,-74.0,QUEENS
4282700,232-14 MERRICK BLVD,413,13160,00036,41.0,-74.0,QUEENS
4285145,167-11 145 ROAD,413,13285,00088,41.0,-74.0,QUEENS
4285328,167-11 146TH ROAD,413,13300,00281,41.0,-74.0,QUEENS
4285441,145-79 177 STREET,413,13308,00016,41.0,-74.0,QUEENS
4286189,182-11 150RD,413,13415,00001,41.0,-74.0,QUEENS
4287204,144-16 227 STREET,413,13496,00046,41.0,-74.0,QUEENS
4287232,144-04 228 STREET,413,13497,00043,41.0,-74.0,QUEENS
4287756,145-61 232 ST,413,13538,00181,41.0,-74.0,QUEENS
4288795,253-02 MEMPHIS AVENUE,413,13585,00059,41.0,-74.0,QUEENS
4291572,235-11 148 ROAD,413,13732,00021,41.0,-74.0,QUEENS
4291573,235-09 148 ROAD,413,13732,00024,41.0,-74.0,QUEENS
4292054,241-02 149TH AVENUE,413,13769,00044,41.0,-74.0,QUEENS
4292400,156-47 89 ST,410,13954,00037,41.0,-74.0,QUEENS
4292405,156-19 89 STREET,410,13954,00048,41.0,-74.0,QUEENS
4292915,158-20 87TH STREET,410,13985,00014,41.0,-74.0,QUEENS
4294512,164-03 85 STREET,410,14079,00001,41.0,-74.0,QUEENS
4295414,159-45 99TH STREET,410,14179,00039,41.0,-74.0,QUEENS
4296804,813 SHAD CREEK,414,15308,00029,41.0,-74.0,QUEENS
4296820,537 CROSSBAY BLVD,414,15308,00087,41.0,-74.0,QUEENS
4297852,13-12 BEACH CHANNEL DRIVE,414,15528,00005,41.0,-74.0,QUEENS
4297853,13-16 BEACH CHANNEL DRIVE,414,15528,00006,41.0,-74.0,QUEENS
4297854,13-24 BEACH CHANNEL DR,414,15528,00009,41.0,-74.0,QUEENS
4298539,605 CAFFREY AVE,414,15576,00014,41.0,-74.0,QUEENS
4298786,511 JARVIS AVENUE,414,15592,00025,41.0,-74.0,QUEENS
4298798,544 SEAGIRT BOULEVARD,414,15592,00046,41.0,-74.0,QUEENS
4298906,830 MEEHAN AVE,414,15599,00644,41.0,-74.0,QUEENS
4298991,352 BEACH 12TH STREET,414,15613,00043,41.0,-74.0,QUEENS
4299395,19-09 PLAINVIEW AVENUE,414,15637,00050,41.0,-74.0,QUEENS
4301403,29-38 FAR ROCKAWAY BOULEVARD,414,15787,00054,41.0,-74.0,QUEENS
4301481,335 BEACH 30TH STREET,414,15795,00023,41.0,-74.0,QUEENS
4301899,50-15 BEACH CHANNEL DRIVE,414,15842,00100,41.0,-74.0,QUEENS
4301921,310 BEACH 54 ST,414,15890,00017,41.0,-74.0,QUEENS
4302404,405 BEACH 62ND STREET,414,16015,00001,41.0,-74.0,QUEENS
4303172,7420 HILLMEYER AVENUE,414,16061,00036,41.0,-74.0,QUEENS
4303354,2-45 BEACH 79TH STREET,414,16112,00001,41.0,-74.0,QUEENS
4303366,328 BEACH 87 STREET,414,16118,00028,41.0,-74.0,QUEENS
4305379,512 BEACH 134 STREET,414,16245,00047,41.0,-74.0,QUEENS
4306296,153 BEACH 135TH STREET,414,16280,00030,41.0,-74.0,QUEENS
4306608,429 BEACH 145TH STREET,414,16296,00039,41.0,-74.0,QUEENS
4306637,255 BEACH 141 STREET,414,16298,00024,41.0,-74.0,QUEENS
4307067,166 BEACH 148TH STREET,414,16321,00056,41.0,-74.0,QUEENS
4309846,45-52 KISSENA BLVD,407,05147,00039,41.0,-74.0,QUEENS
4311788,168-33 HILLSIDE AVENUE,408,09841,00060,41.0,-74.0,QUEENS
4311789,168-31 HILLSIDE AVENUE,408,09841,00061,41.0,-74.0,QUEENS
4311837,603 CROSSBAY BLVD,414,15308,00077,41.0,-74.0,QUEENS
4312193,41-23 UNION STREET,407,05046,00049,41.0,-74.0,QUEENS
4430172,43-40 NORTHERN BOULEVARD,401,00143,00500,41.0,-74.0,QUEENS
4430323,15-24 132 STREET,407,04117,00001,41.0,-74.0,QUEENS
4430756,27-20 39 AVENUE,401,00397,00020,41.0,-74.0,QUEENS
4430783,27-05 1ST STREET,401,00490,00101,41.0,-74.0,QUEENS
4432108,108-25 62ND DRIVE,406,02159,00015,41.0,-74.0,QUEENS
4433284,126-13 22 AVE,407,04171,00039,41.0,-74.0,QUEENS
4434686,188-10 WOODHULL AVENUE,412,10815,00014,41.0,-74.0,QUEENS
4434687,188-12 REAR WOODHULL AVENUE,412,10815,00014,41.0,-74.0,QUEENS
4435522,46-06 11 STREET,402,00048,00025,41.0,-74.0,QUEENS
4436000,435 1/2 BEACH 43 ST,414,15965,00099,41.0,-74.0,QUEENS
4436309,81-01 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436310,82-01 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436311,81-03 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436312,81-05 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436313,82-03 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436314,81-04 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436317,84-10 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436318,84-12 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436319,84-14 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436320,84-16 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436321,85-02 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436571,49-18 5TH STREET,402,00017,00001,41.0,-74.0,QUEENS
4436574,49-02 5TH STREET,402,00017,00001,41.0,-74.0,QUEENS
4436685,45-30 36TH STREET,402,00226,00001,41.0,-74.0,QUEENS
4436744,35-10 12 STREET,401,00331,00027,41.0,-74.0,QUEENS
4436745,11-14 35 AVENUE,401,00331,00027,41.0,-74.0,QUEENS
4437053,26-02 1ST STREET,401,00916,00010,41.0,-74.0,QUEENS
4437215,34-38 98 STREET,403,01731,00016,41.0,-74.0,QUEENS
4437449,54-20 50 STREET,402,02557,00050,41.0,-74.0,QUEENS
4437597,55-24 VAN HORN ST,404,02879,00031,41.0,-74.0,QUEENS
4438166,143-07 45 AVENUE,407,05195,00069,41.0,-74.0,QUEENS
4438312,61-00 FRANCIS LEWIS BLVD,408,07128,00002,41.0,-74.0,QUEENS
4438313,204-16 46 AVENUE,411,07304,00014,41.0,-74.0,QUEENS
4438314,204-20 46 AVENUE,411,07304,00017,41.0,-74.0,QUEENS
4438315,204-18 46 AVENUE,411,07304,00017,41.0,-74.0,QUEENS
4439431,222-25 56 AVENUE,411,07490,00002,41.0,-74.0,QUEENS
4439691,190-17 STATION ROAD,411,05324,00003,41.0,-74.0,QUEENS
4439889,71-03 80TH STREET,405,03810,00350,41.0,-74.0,QUEENS
4439915,64-56 KISSENA BLVD,408,06517,00001,41.0,-74.0,QUEENS
4440232,99-60 63RD ROAD,406,02111,07501,41.0,-74.0,QUEENS
4441174,31-61 VERNON BLVD,401,00502,00005,41.0,-74.0,QUEENS
4442233,143-02 JAMAICA AVE,412,09983,00001,41.0,-74.0,QUEENS
4442400,4301 BERRIAN BLVD,401,00776,00150,41.0,-74.0,QUEENS
4442634,30-86 14 STREET,401,00517,00005,41.0,-74.0,QUEENS
4443459,143-16 41 AVENUE,407,05048,00013,41.0,-74.0,QUEENS
4447021,148-46 HILLSIDE AVENUE,412,09694,00026,41.0,-74.0,QUEENS
4447892,100-17 23 AVENUE,403,01632,00020,41.0,-74.0,QUEENS
4448803,175-31 JAMAICA AVENUE,412,09811,00001,41.0,-74.0,QUEENS
4448968,9 POWER ROAD,414,15313,00485,41.0,-74.0,QUEENS
4453546,95-12 86 STREET,409,09021,00011,41.0,-74.0,QUEENS
4453834,127-01 POWELLS COVE BOULEVARD,407,03925,00001,41.0,-74.0,QUEENS
4454367,137 BEACH 137 STREET,414,16282,00039,41.0,-74.0,QUEENS
4454537,172-00 BOOTH MEMORIAL AVENUE,407,06866,00001,41.0,-74.0,QUEENS
4454885,40-29 235 STREET,411,08099,00061,41.0,-74.0,QUEENS
4457138,86-51 259 STREET,413,08818,00006,41.0,-74.0,QUEENS
4458233,108-11 HORACE HARDING EXPRESSWAY,404,01964,00065,41.0,-74.0,QUEENS
4458618,18-20 GATES AVENUE,405,03455,00014,41.0,-74.0,QUEENS
4462133,97-46 146TH STREET,412,10030,00025,41.0,-74.0,QUEENS
4462341,11-38 FOAM PLACE,414,15545,00019,41.0,-74.0,QUEENS
4463573,82-02 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4465693,114 REID AVE,414,16350,00400,41.0,-74.0,QUEENS
4466127,217-34 5TH AVE,414,16350,00400,41.0,-74.0,QUEENS
4467155,106 BEACH 220 STREET,414,16350,00400,41.0,-74.0,QUEENS
4467237,62 UTICA WALK,414,16350,00400,41.0,-74.0,QUEENS
4476135,62-75 GAR WETHEROLE STREET,406,03091,00099,41.0,-74.0,QUEENS
4476892,93-08GAR 70 AVENUE,406,03223,00003,41.0,-74.0,QUEENS
4481531,14-06 GAR 160 STREET,407,04571,00032,41.0,-74.0,QUEENS
4482328,151-20 GAR 22 AVE,407,04710,00070,41.0,-74.0,QUEENS
4483893,45-55 GAR ROBINSON ST,407,05202,00038,41.0,-74.0,QUEENS
4484796,190-07 GAR 42 AVE,411,05355,00003,41.0,-74.0,QUEENS
4485912,45-31GAR 189 STREET,411,05529,00007,41.0,-74.0,QUEENS
4486893,58-13 GAR 186 ST,411,05690,00058,41.0,-74.0,QUEENS
4487500,26-27GAR 200 STREET,411,05969,00051,41.0,-74.0,QUEENS
4488231,213-41 GAR 38 AVE,411,06176,00045,41.0,-74.0,QUEENS
4488512,217-08 GAR 43 AVE,411,06320,00004,41.0,-74.0,QUEENS
4490622,80-50 GAR KENT ST,408,07230,00042,41.0,-74.0,QUEENS
4490744,184-38 GAR MIDLAND PARKWAY,408,07253,00022,41.0,-74.0,QUEENS
4498984,143-30 GAR 84 RD,408,09736,00134,41.0,-74.0,QUEENS
4500305,95-31GAR WALTHAM STREET,412,10026,00033,41.0,-74.0,QUEENS
4500306,95-25GAR WALTHAM STREET,412,10026,00034,41.0,-74.0,QUEENS
4501775,94-39 HOLLIS COURT BLVD,413,10546,00007,41.0,-74.0,QUEENS
4508155,115-52 GAR 132 ST,410,11674,00029,41.0,-74.0,QUEENS
4509393,147-16 GAR GLASSBORO AVE,412,11950,00374,41.0,-74.0,QUEENS
4511111,189-22GAR 117 ROAD,412,12600,00011,41.0,-74.0,QUEENS
4511191,118-27GARAGE 193 STREET,412,12614,00048,41.0,-74.0,QUEENS
4511410,119-22 GAR 190 STREET,412,12645,00018,41.0,-74.0,QUEENS
4515355,143-63GAR 226 STREET,413,13506,00068,41.0,-74.0,QUEENS
4515453,145-61 GAR 232 ST,413,13538,00181,41.0,-74.0,QUEENS
4518161,216GAR BEACH 143 STREET,414,16307,00029,41.0,-74.0,QUEENS
4518258,244-04 NORTH CONDUIT AVENUE,413,13265,00030,41.0,-74.0,QUEENS
4522460,13 GAR 8TH AVE MALBA,407,04440,00061,41.0,-74.0,QUEENS
4522959,35-01 150 PLACE,407,05009,00013,41.0,-74.0,QUEENS
4526221,188-05 GAR 104 AVENUE,412,10367,00135,41.0,-74.0,QUEENS
4532191,12-07 31 AVENUE,401,00517,00021,41.0,-74.0,QUEENS
4538749,97-01 WALTHAM ST.,412,10030,00001,41.0,-74.0,QUEENS
4539123,161-53 CROSSBAY BOULEVARD,410,14189,00060,41.0,-74.0,QUEENS
4539434,143-23 ASH AVENUE,407,05184,00010,41.0,-74.0,QUEENS
4539510,42-29 PARSONS BLVD,407,05375,00008,41.0,-74.0,QUEENS
4540158,162-11 JAMAICA AVENUE,412,09761,00095,41.0,-74.0,QUEENS
4541460,35-64 85TH STREET,403,01458,00035,41.0,-74.0,QUEENS
4541525,43-18 UNION STREET,407,05192,00051,41.0,-74.0,QUEENS
4541918,12-19 GAR 31 DRIVE,401,00518,00003,41.0,-74.0,QUEENS
4541930,187-09 HOLLIS AVENUE,412,10815,00014,41.0,-74.0,QUEENS
4542765,34-49 107TH STREET,403,01749,00066,41.0,-74.0,QUEENS
4543408,39-07 57 STREET,402,01228,00048,41.0,-74.0,QUEENS
4543421,31-28 NORTHERN BLVD,401,00239,00111,41.0,-74.0,QUEENS
4544163,75-10GAR 137 STREET,408,06584,00027,41.0,-74.0,QUEENS
4544361,72-11 GAR 137 STREET,408,06602,00050,41.0,-74.0,QUEENS
4545475,77-11 MAIN STREET,408,06668,00053,41.0,-74.0,QUEENS
4546438,31-01 20 AVENUE,401,00850,00001,41.0,-74.0,QUEENS
4546451,30-44 43RD STREET,401,00696,00014,41.0,-74.0,QUEENS
4547239,24-41GAR CURTIS STREET,403,01648,00047,41.0,-74.0,QUEENS
4547807,2-14 26 AVENUE,401,00914,00019,41.0,-74.0,QUEENS
4548836,23-25 19 AVE,401,00850,00001,41.0,-74.0,QUEENS
4549151,60-12 GAR MENAHAN STREET,405,03523,00017,41.0,-74.0,QUEENS
4551487,27-07 GAR 44 DRIVE,402,00268,00011,41.0,-74.0,QUEENS
4554868,261-16GAR EAST WILLISTON AVENUE,413,08804,00046,41.0,-74.0,QUEENS
4555034,104-14 127TH STREET,410,09580,00004,41.0,-74.0,QUEENS
4555304,51-07 REAR VANLOON ST,404,01548,00046,41.0,-74.0,QUEENS
4555338,48-78 GAR 188 ST,411,05623,00066,41.0,-74.0,QUEENS
4556074,88-28 REAR 43 AVE,404,01583,00044,41.0,-74.0,QUEENS
4556226,53-16GAR 192 STREET,411,05662,00012,41.0,-74.0,QUEENS
4559074,28-30GAR 213 STREET,411,06012,00032,41.0,-74.0,QUEENS
4563471,31-25 NEWTOWN AVENUE,401,00619,00011,41.0,-74.0,QUEENS
4565504,82-28 GAR TRYON PLACE,408,07239,00049,41.0,-74.0,QUEENS
4565761,184-16 GAR TUDOR ROAD,408,07251,00018,41.0,-74.0,QUEENS
4566158,88-16GAR 168 PLACE,412,09819,00025,41.0,-74.0,QUEENS
4567659,166-17 NORTHERN BLVD,407,05341,00061,41.0,-74.0,QUEENS
4567671,166-13 NORTHERN BLVD,407,05341,00065,41.0,-74.0,QUEENS
4570241,219-35 GAR 112 AVENUE,413,11198,00041,41.0,-74.0,QUEENS
4572101,161-39GAR 118 AVENUE,412,12240,00027,41.0,-74.0,QUEENS
4578444,160-18 GAR SANFORD AVENUE,407,05391,00029,41.0,-74.0,QUEENS
4580006,14718GAR 95 AVE,412,10027,00008,41.0,-74.0,QUEENS
4582972,99-19 GARAGE 194 STREET,412,10841,00001,41.0,-74.0,QUEENS
4584294,87-09 GAR 97 AVE,409,09025,00026,41.0,-74.0,QUEENS
4585759,1211 REDFERN AVENUE,414,15529,00065,41.0,-74.0,QUEENS
4594808,32-72 41 STREET,401,00676,00090,41.0,-74.0,QUEENS
4594862,201-08 NORTHERN BLVD,411,05523,00120,41.0,-74.0,QUEENS
4595651,81-42 UTOPIA PARKWAY,408,07021,00001,41.0,-74.0,QUEENS
4596010,14-61 127 ST,407,04094,00001,41.0,-74.0,QUEENS
4596182,166-15 NORTHERN BLVD,407,05341,00063,41.0,-74.0,QUEENS
4596370,63-16 102 STREET,406,02110,00037,41.0,-74.0,QUEENS
4597173,129-21 101 AVENUE,409,09473,00024,41.0,-74.0,QUEENS
4597801,118-15 REAR 12 AVENUE,407,04025,00035,41.0,-74.0,QUEENS
4597864,88-49 179TH PLACE,412,09915,00009,41.0,-74.0,QUEENS
4597954,23-53 GAR 124 ST,407,04228,00004,41.0,-74.0,QUEENS
4599108,131-22 AVERY AVENUE,407,05076,00075,41.0,-74.0,QUEENS
4605192,43-46 39TH PLACE,402,00191,00044,41.0,-74.0,QUEENS
4605312,129-25 101 AVENUE,409,09473,00022,41.0,-74.0,QUEENS
4607348,30-07 VERNON BLVD,401,00506,00036,41.0,-74.0,QUEENS
4607358,1490 BEACH CHANNEL DRIVE,414,15501,00002,41.0,-74.0,QUEENS
4607442,150-10 BEAVER ROAD,412,10107,00081,41.0,-74.0,QUEENS
4607474,135-25 142 STREET,412,12099,00015,41.0,-74.0,QUEENS
4607475,45-57 UNION STREET,407,05201,00021,41.0,-74.0,QUEENS
4607495,106-02 ASTORIA BOULEVARD,403,01693,00001,41.0,-74.0,QUEENS
4607496,106-6 ASTORIA BOULEVARD,403,01693,00002,41.0,-74.0,QUEENS
4607497,106-10 ASTORIA BOULEVARD,403,01693,00004,41.0,-74.0,QUEENS
4607498,30-17 31ST STREET,401,00615,00030,41.0,-74.0,QUEENS
4607500,70-40 45 AVENUE,402,01352,00009,41.0,-74.0,QUEENS
4607866,475 WOODWARD AVENUE,405,03388,00012,41.0,-74.0,QUEENS
4607880,122-06 MERRICK BOULEVARD,412,12516,00045,41.0,-74.0,QUEENS
4608415,24-57 49 STREET,401,01016,00006,41.0,-74.0,QUEENS
4610766,2 BAY CLUB DRIVE,407,05893,07501,41.0,-74.0,QUEENS
4612922,79-15 254 STREET,413,08691,00001,41.0,-74.0,QUEENS
4614503,117-87 GAR 142 PLACE,412,12016,00023,41.0,-74.0,QUEENS
4614902,69-20 JUNO STREET,406,03212,00001,41.0,-74.0,QUEENS
4614903,43-21 64 STREET,402,01341,00077,41.0,-74.0,QUEENS
4614907,34-55 112 STREET,403,01756,00025,41.0,-74.0,QUEENS
4614987,34-31 9TH STREET,401,00324,00013,41.0,-74.0,QUEENS
4615694,46-01 111 STREET,481,02018,00001,41.0,-74.0,QUEENS
4616079,215-16 NORTHERN BOULEVARD,411,07334,00070,41.0,-74.0,QUEENS
4616337,8-29 ASTORIA BOULEVARD,401,00509,00018,41.0,-74.0,QUEENS
4616420,33-03 213TH STREET,411,06113,00001,41.0,-74.0,QUEENS
4616593,132-16 MAPLE AVENUE,407,05102,00011,41.0,-74.0,QUEENS
4616785,148-36 89 AVENUE,412,09681,00064,41.0,-74.0,QUEENS
4616894,128-05 9TH AVENUE,407,03976,00001,41.0,-74.0,QUEENS
4617267,30-67 31ST STREET,401,00615,00009,41.0,-74.0,QUEENS
4617492,21-10 31ST AVENUE,401,00552,00019,41.0,-74.0,QUEENS
4617617,157 BEACH 96 STREET,414,16169,00065,41.0,-74.0,QUEENS
4617653,1-35 57TH AVENUE,402,00006,00130,41.0,-74.0,QUEENS
