BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
4251440,114-38 124 STREET,410,11650,00027,41.0,-74.0,QUEENS
4252739,128-16 116 AVENUE,410,11685,00008,41.0,-74.0,QUEENS
4253067,117-14 133 STREET,410,11696,00012,41.0,-74.0,QUEENS
4253526,115-75 LEFFERTS BOULEVARD,410,11712,00015,41.0,-74.0,QUEENS
4253607,121-10 ROCKAWAY BOULEVARD,410,11714,00100,41.0,-74.0,QUEENS
4253922,130-42 118 STREET,410,11724,00057,41.0,-74.0,QUEENS
4253939,130-35 118 STREET,410,11725,00019,41.0,-74.0,QUEENS
4254146,130-17 122 PLACE,410,11730,00028,41.0,-74.0,QUEENS
4254257,133-20 115 STREET,410,11735,00050,41.0,-74.0,QUEENS
4254525,133-06 122 STREET,410,11742,00043,41.0,-74.0,QUEENS
4254581,133-11 122ND PLACE,410,11744,00031,41.0,-74.0,QUEENS
4254846,119-40 130 STREET,410,11751,00027,41.0,-74.0,QUEENS
4255154,123-50 135 STREET,410,11758,00071,41.0,-74.0,QUEENS
4255671,135-14 SUTTER AVENUE,410,11774,00529,41.0,-74.0,QUEENS
4255714,129-13 135 PLACE,410,11775,00211,41.0,-74.0,QUEENS
4256002,133-38 124 ST,410,11782,00153,41.0,-74.0,QUEENS
4256050,133-15 125 STREET,410,11784,00028,41.0,-74.0,QUEENS
4256060,133-20 126 STREET,410,11784,00046,41.0,-74.0,QUEENS
4256671,135-25 121ST STREET,410,11808,00024,41.0,-74.0,QUEENS
4256889,149-14 118TH. STREET,410,11818,00044,41.0,-74.0,QUEENS
4257006,149-44 122 STREET,410,11822,00060,41.0,-74.0,QUEENS
4257274,135-32 125 STREET,410,11858,00050,41.0,-74.0,QUEENS
4257628,128-03 152 AVENUE,410,11897,00008,41.0,-74.0,QUEENS
4257655,129-04 150 AVENUE,410,11898,00036,41.0,-74.0,QUEENS
4257893,109-11 PINEGROVE STREET,412,11934,00047,41.0,-74.0,QUEENS
4257898,109-04 INWOOD STREET,412,11934,00057,41.0,-74.0,QUEENS
4258143,109-59 INWOOD STREET,412,11942,00302,41.0,-74.0,QUEENS
4258554,111-30 142 STREET,412,11957,00014,41.0,-74.0,QUEENS
4259619,140-10 115 AVENUE,412,11984,00036,41.0,-74.0,QUEENS
4259648,141-07 116TH AVENUE,412,11985,00037,41.0,-74.0,QUEENS
4259729,115-11 143RD STREET,412,11987,00059,41.0,-74.0,QUEENS
4260104,116-19 140 STREET,412,11998,00248,41.0,-74.0,QUEENS
4260207,143-04 116 AVENUE,412,12002,00001,41.0,-74.0,QUEENS
4260799,117-11 143 STREET,412,12017,00049,41.0,-74.0,QUEENS
4260820,117-17 144 STREET,412,12018,00044,41.0,-74.0,QUEENS
4262197,130-15 VAN WYCK EXPRESSWAY,412,12073,00412,41.0,-74.0,QUEENS
4262201,137-17 131 AVENUE,412,12073,00418,41.0,-74.0,QUEENS
4262613,135-25 140 STREET,412,12095,00046,41.0,-74.0,QUEENS
4262666,147-06 ROCKAWAY BLVD,412,12102,00028,41.0,-74.0,QUEENS
4262730,128-39 146 STREET,412,12105,00001,41.0,-74.0,QUEENS
4263010,133-30 147 STREET,412,12113,00051,41.0,-74.0,QUEENS
4263018,147-07 NORTH CONDUIT AVE,412,12114,00007,41.0,-74.0,QUEENS
4263148,151-38 134TH  AVENUE,412,12131,00012,41.0,-74.0,QUEENS
4263160,151-59 135 AVENUE,412,12131,00055,41.0,-74.0,QUEENS
4263213,109-15 SUTPHIN BOULEVARD,412,12140,00001,41.0,-74.0,QUEENS
4263824,156-04 113 AVENUE,412,12172,00050,41.0,-74.0,QUEENS
4264016,160-60 CLAUDE AVENUE,412,12182,00080,41.0,-74.0,QUEENS
4264283,155-62 115 AVE,412,12190,00035,41.0,-74.0,QUEENS
4264603,159-14 115 ROAD,412,12199,00008,41.0,-74.0,QUEENS
4264617,115-27 159 STREET,412,12199,00055,41.0,-74.0,QUEENS
4265387,121-15 153 STREET,412,12220,00003,41.0,-74.0,QUEENS
4265399,12118 155 STREET,412,12220,00032,41.0,-74.0,QUEENS
4265414,153-28 122 AVE,412,12221,00018,41.0,-74.0,QUEENS
4265604,161-39 118 AVENUE,412,12240,00027,41.0,-74.0,QUEENS
4265677,161-27 119 AVENUE,412,12244,00039,41.0,-74.0,QUEENS
4265723,160-32 119 DRIVE,412,12247,00022,41.0,-74.0,QUEENS
4266097,129-31 157 STREET,412,12271,00049,41.0,-74.0,QUEENS
4266168,131-10 GUY R BREWER BOULEVARD,412,12277,00001,41.0,-74.0,QUEENS
4266192,132-46 154 STREET,412,12278,00029,41.0,-74.0,QUEENS
4266285,132-04 158 STREET,412,12282,00006,41.0,-74.0,QUEENS
4266340,159-03 132 AVENUE,412,12284,00065,41.0,-74.0,QUEENS
4266377,132-11 160 STREET,412,12287,00004,41.0,-74.0,QUEENS
4266406,133-07 160 STREET,412,12287,00110,41.0,-74.0,QUEENS
4266441,155-12 134 AVENUE,412,12294,00005,41.0,-74.0,QUEENS
4266554,159-18 134TH AVE,412,12298,00009,41.0,-74.0,QUEENS
4266830,140-28 159 STREET,412,12314,00144,41.0,-74.0,QUEENS
4267260,166-01 116 AVENUE,412,12341,00031,41.0,-74.0,QUEENS
4267626,116-06 MERRICK BLVD,412,12353,00422,41.0,-74.0,QUEENS
4268020,168-55 118 ROAD,412,12368,00039,41.0,-74.0,QUEENS
4268334,165-21 BAISLEY BOULEVARD,412,12381,00006,41.0,-74.0,QUEENS
4268411,120-15 170 STREET,412,12387,00111,41.0,-74.0,QUEENS
4270070,172-37 125 AVENUE,412,12515,00137,41.0,-74.0,QUEENS
4270121,172-25 127 AVENUE,412,12518,00062,41.0,-74.0,QUEENS
4270172,174-41 126 AVENUE,412,12521,00040,41.0,-74.0,QUEENS
4270365,130-34 176 PLACE,412,12536,00044,41.0,-74.0,QUEENS
4271184,171-01 144 AVENUE,412,12594,00008,41.0,-74.0,QUEENS
4271369,188-23 118 AVENUE,412,12600,00034,41.0,-74.0,QUEENS
4271568,192-18 LINDEN BOULEVARD,412,12609,00009,41.0,-74.0,QUEENS
4271814,118-18 197 STREET,412,12621,00017,41.0,-74.0,QUEENS
4272415,118-32 FRANCIS LEWIS BOULEVARD,412,12640,00068,41.0,-74.0,QUEENS
4272493,119-22 190 STREET,412,12645,00017,41.0,-74.0,QUEENS
4272548,119-20 192 STREET,412,12647,00016,41.0,-74.0,QUEENS
4272701,196-15 120 AVENUE,412,12652,00033,41.0,-74.0,QUEENS
4274163,131-24 SPRINGFIELD BOULEVARD,412,12729,00016,41.0,-74.0,QUEENS
4274378,117-29 219TH STREET,413,12736,00044,41.0,-74.0,QUEENS
4275172,118-39 230 STREET,413,12767,00086,41.0,-74.0,QUEENS
4275265,118-20 234 STREET,413,12770,00175,41.0,-74.0,QUEENS
4275309,235-10 118 AVENUE,413,12772,00204,41.0,-74.0,QUEENS
4275474,119-46 222 STREET,413,12781,00134,41.0,-74.0,QUEENS
4276170,120-17 227 STREET,413,12812,00078,41.0,-74.0,QUEENS
4276939,240-35 128 ROAD,413,12867,00001,41.0,-74.0,QUEENS
4277273,244-25 130 AVENUE,413,12891,00010,41.0,-74.0,QUEENS
4277380,130-46 219 STREET,413,12894,00062,41.0,-74.0,QUEENS
4278568,223-02 131 AVENUE,413,12933,00043,41.0,-74.0,QUEENS
4278932,131-44 230TH STREET,413,12939,00200,41.0,-74.0,QUEENS
4279641,131-07 FARMERS BLVD,412,12983,00027,41.0,-74.0,QUEENS
4279645,131-32 MERRICK BOULEVARD,412,12983,00045,41.0,-74.0,QUEENS
4279833,136-01 THURSTON STREET,412,12992,00006,41.0,-74.0,QUEENS
4280470,217-30 138 ROAD,413,13036,00024,41.0,-74.0,QUEENS
4280529,140-12 182 STREET,412,13039,00010,41.0,-74.0,QUEENS
4280747,182-29 143 AVENUE,412,13052,00073,41.0,-74.0,QUEENS
4280771,141-11 183 STREET,412,13053,00036,41.0,-74.0,QUEENS
4280815,141-16 185 STREET,412,13055,00054,41.0,-74.0,QUEENS
4281410,223-03 134 ROAD,413,13103,00008,41.0,-74.0,QUEENS
4281826,226-11 137 AVENUE,413,13121,00004,41.0,-74.0,QUEENS
4282119,220-01 138 ROAD,413,13134,00140,41.0,-74.0,QUEENS
4282538,228-02 MERRICK BOULEVARD,413,13155,00030,41.0,-74.0,QUEENS
4282700,232-14 MERRICK BLVD,413,13160,00036,41.0,-74.0,QUEENS
4282838,135-28 FRANCIS LEWIS BOULEVARD,413,13164,00052,41.0,-74.0,QUEENS
4283462,139-33 229 STREET,413,13184,00019,41.0,-74.0,QUEENS
4284343,246-07 136 AVENUE,413,13228,00033,41.0,-74.0,QUEENS
4284690,247-26 137 AVENUE,413,13252,00017,41.0,-74.0,QUEENS
4285145,167-11 145 ROAD,413,13285,00088,41.0,-74.0,QUEENS
4285164,145-26 175 STREET,413,13286,00158,41.0,-74.0,QUEENS
4285276,145-07 177 STREET,413,13293,00112,41.0,-74.0,QUEENS
4285328,167-11 146TH ROAD,413,13300,00281,41.0,-74.0,QUEENS
4285385,176-04 145 DRIVE,413,13304,00025,41.0,-74.0,QUEENS
4285412,146-34 177 STREET,413,13306,00147,41.0,-74.0,QUEENS
4285441,145-79 177 STREET,413,13308,00016,41.0,-74.0,QUEENS
4285568,181-17 145 AVENUE,413,13322,00037,41.0,-74.0,QUEENS
4285768,145-44 182 STREET,413,13336,00052,41.0,-74.0,QUEENS
4285972,178-37 146 TERRACE,413,13353,00020,41.0,-74.0,QUEENS
4286023,146-27 182 STREET,413,13356,00018,41.0,-74.0,QUEENS
4286189,182-11 150RD,413,13415,00001,41.0,-74.0,QUEENS
4286218,223-20 147 AVENUE,413,13436,00055,41.0,-74.0,QUEENS
4286488,146-40 230 PLACE,413,13464,00064,41.0,-74.0,QUEENS
4286491,230-35 147 AVENUE,413,13465,00006,41.0,-74.0,QUEENS
4286984,145-33 230 PLACE,413,13488,00021,41.0,-74.0,QUEENS
4287204,144-16 227 STREET,413,13496,00046,41.0,-74.0,QUEENS
4287232,144-04 228 STREET,413,13497,00043,41.0,-74.0,QUEENS
4287756,145-61 232 ST,413,13538,00181,41.0,-74.0,QUEENS
4288296,241-21 MEMPHIS AVENUE,413,13563,00017,41.0,-74.0,QUEENS
4288517,243-21 WELLER AVENUE,413,13572,00075,41.0,-74.0,QUEENS
4288657,143-53 249 STREET,413,13580,00009,41.0,-74.0,QUEENS
4288795,253-02 MEMPHIS AVENUE,413,13585,00059,41.0,-74.0,QUEENS
4288822,144-14 256 STREET,413,13586,00037,41.0,-74.0,QUEENS
4289020,141-17 250 STREET,413,13594,00024,41.0,-74.0,QUEENS
4289414,138-23 249 STREET,413,13619,00014,41.0,-74.0,QUEENS
4289506,137-08 250 STREET,413,13624,00035,41.0,-74.0,QUEENS
4289616,245-36 147 AVENUE,413,13634,00038,41.0,-74.0,QUEENS
4289692,147-61 HUXLEY STREET,413,13638,00009,41.0,-74.0,QUEENS
4289795,245-19 148 DRIVE,413,13642,00068,41.0,-74.0,QUEENS
4291572,235-11 148 ROAD,413,13732,00021,41.0,-74.0,QUEENS
4291573,235-09 148 ROAD,413,13732,00024,41.0,-74.0,QUEENS
4292054,241-02 149TH AVENUE,413,13769,00044,41.0,-74.0,QUEENS
4292400,156-47 89 ST,410,13954,00037,41.0,-74.0,QUEENS
4292405,156-19 89 STREET,410,13954,00048,41.0,-74.0,QUEENS
4292778,158-36 81 STREET,410,13979,00023,41.0,-74.0,QUEENS
4292915,158-20 87TH STREET,410,13985,00014,41.0,-74.0,QUEENS
4293242,159-22 86 STREET,410,14006,00075,41.0,-74.0,QUEENS
4294512,164-03 85 STREET,410,14079,00001,41.0,-74.0,QUEENS
4294727,99-15 157 AVENUE,410,14142,00036,41.0,-74.0,QUEENS
4295414,159-45 99TH STREET,410,14179,00039,41.0,-74.0,QUEENS
4296804,813 SHAD CREEK,414,15308,00029,41.0,-74.0,QUEENS
4296820,537 CROSSBAY BLVD,414,15308,00087,41.0,-74.0,QUEENS
4297040,26 WEST   13 ROAD,414,15318,00020,41.0,-74.0,QUEENS
4297852,13-12 BEACH CHANNEL DRIVE,414,15528,00005,41.0,-74.0,QUEENS
4297853,13-16 BEACH CHANNEL DRIVE,414,15528,00006,41.0,-74.0,QUEENS
4297854,13-24 BEACH CHANNEL DR,414,15528,00009,41.0,-74.0,QUEENS
4298359,748 CORNAGA COURT,414,15570,00023,41.0,-74.0,QUEENS
4298394,813 CORNAGA AVENUE,414,15571,00028,41.0,-74.0,QUEENS
4298539,605 CAFFREY AVE,414,15576,00014,41.0,-74.0,QUEENS
4298566,558 OAK DRIVE,414,15578,00059,41.0,-74.0,QUEENS
4298569,620 READS LANE,414,15578,00070,41.0,-74.0,QUEENS
4298615,811 CAFFREY AVENUE,414,15579,00130,41.0,-74.0,QUEENS
4298619,765 ELVIRA AVENUE,414,15580,00028,41.0,-74.0,QUEENS
4298679,539 OAK DRIVE,414,15586,00018,41.0,-74.0,QUEENS
4298786,511 JARVIS AVENUE,414,15592,00025,41.0,-74.0,QUEENS
4298798,544 SEAGIRT BOULEVARD,414,15592,00046,41.0,-74.0,QUEENS
4298906,830 MEEHAN AVENUE,414,15599,00644,41.0,-74.0,QUEENS
4298991,352 BEACH 12TH STREET,414,15613,00043,41.0,-74.0,QUEENS
4299395,19-09 PLAINVIEW AVENUE,414,15637,00050,41.0,-74.0,QUEENS
4300153,21-12 CORNAGA AVENUE,414,15705,00006,41.0,-74.0,QUEENS
4300562,11-17 BAY PARK PLACE,414,15725,00026,41.0,-74.0,QUEENS
4301403,29-38 FAR ROCKAWAY BOULEVARD,414,15787,00054,41.0,-74.0,QUEENS
4301481,335 BEACH 30TH STREET,414,15795,00023,41.0,-74.0,QUEENS
4301899,50-15 BEACH CHANNEL DRIVE,414,15842,00100,41.0,-74.0,QUEENS
4301921,310 BEACH 54 ST,414,15890,00017,41.0,-74.0,QUEENS
4302404,405 BEACH 62ND STREET,414,16015,00001,41.0,-74.0,QUEENS
4302817,488 BEACH   66 STREET,414,16039,00014,41.0,-74.0,QUEENS
4303142,69-22 GOUVERNEUR AVENUE,414,16052,00045,41.0,-74.0,QUEENS
4303172,7420 HILLMEYER AVENUE,414,16061,00036,41.0,-74.0,QUEENS
4303354,2-45 BEACH 79TH STREET,414,16112,00001,41.0,-74.0,QUEENS
4303366,328 BEACH 87 STREET,414,16118,00028,41.0,-74.0,QUEENS
4304095,414 BEACH  118 STREET,414,16199,00023,41.0,-74.0,QUEENS
4305379,512 BEACH 134 STREET,414,16245,00047,41.0,-74.0,QUEENS
4306042,281 BEACH  138 STREET,414,16272,00006,41.0,-74.0,QUEENS
4306296,153 BEACH 135TH STREET,414,16280,00030,41.0,-74.0,QUEENS
4306418,145 BEACH  139 STREET,414,16284,00036,41.0,-74.0,QUEENS
4306530,414 BEACH  143 STREET,414,16293,00048,41.0,-74.0,QUEENS
4306535,438 BEACH  143 STREET,414,16293,00060,41.0,-74.0,QUEENS
4306608,429 BEACH 145TH STREET,414,16296,00039,41.0,-74.0,QUEENS
4306637,255 BEACH 141 STREET,414,16298,00024,41.0,-74.0,QUEENS
4307067,166 BEACH 148TH STREET,414,16321,00056,41.0,-74.0,QUEENS
4309846,45-52 KISSENA BLVD,407,05147,00039,41.0,-74.0,QUEENS
4310504,148-15 89 AVENUE,412,09693,00060,41.0,-74.0,QUEENS
4311788,168-33 HILLSIDE AVENUE,408,09841,00060,41.0,-74.0,QUEENS
4311789,168-31 HILLSIDE AVENUE,408,09841,00061,41.0,-74.0,QUEENS
4311837,603 CROSSBAY BLVD,414,15308,00077,41.0,-74.0,QUEENS
4312193,41-23 UNION STREET,407,05046,00049,41.0,-74.0,QUEENS
4315156,43-15 52 STREET,402,01321,00016,41.0,-74.0,QUEENS
4430172,43-40 NORTHERN BOULEVARD,401,00143,00500,41.0,-74.0,QUEENS
4430323,15-24 132 STREET,407,04117,00001,41.0,-74.0,QUEENS
4430386,101-17 101 AVENUE,409,09403,00025,41.0,-74.0,QUEENS
4430756,27-20 39 AVENUE,401,00397,00020,41.0,-74.0,QUEENS
4430783,27-05 1ST STREET,401,00490,00101,41.0,-74.0,QUEENS
4432046,102-10 66 ROAD,406,02133,00016,41.0,-74.0,QUEENS
4432108,108-25 62ND DRIVE,406,02159,00015,41.0,-74.0,QUEENS
4433284,126-13 22 AVE,407,04171,00039,41.0,-74.0,QUEENS
4433858,104-40 QUEENS BOULEVARD,406,03175,00001,41.0,-74.0,QUEENS
4433859,104-60 QUEENS BOULEVARD,406,03175,00001,41.0,-74.0,QUEENS
4433860,104-20 QUEENS BOULEVARD,406,03175,00001,41.0,-74.0,QUEENS
4433984,22-18 HARMAN STREET,405,03367,00022,41.0,-74.0,QUEENS
4434686,188-10 WOODHULL AVENUE,412,10815,00014,41.0,-74.0,QUEENS
4434687,188-12 REAR WOODHULL AVENUE,412,10815,00014,41.0,-74.0,QUEENS
4435522,46-06 11 STREET,402,00048,00025,41.0,-74.0,QUEENS
4436000,435 1/2 BEACH 43 ST,414,15965,00099,41.0,-74.0,QUEENS
4436042,339 BEACH   43 STREET,414,15834,00049,41.0,-74.0,QUEENS
4436309,81-01 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436310,82-01 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436311,81-03 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436312,81-05 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436313,82-03 HAMMELS BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436314,81-04 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436317,84-10 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436318,84-12 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436319,84-14 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436320,84-16 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436321,85-02 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4436571,49-18 5TH STREET,402,00017,00001,41.0,-74.0,QUEENS
4436574,49-02 5TH STREET,402,00017,00001,41.0,-74.0,QUEENS
4436583,5-15 47 ROAD,402,00029,00018,41.0,-74.0,QUEENS
4436648,50-09 27 STREET,402,00113,00001,41.0,-74.0,QUEENS
4436685,45-30 36TH STREET,402,00226,00001,41.0,-74.0,QUEENS
4436744,35-10 12 STREET,401,00331,00027,41.0,-74.0,QUEENS
4436745,11-14 35 AVENUE,401,00331,00027,41.0,-74.0,QUEENS
4436854,27-16 21 STREET,401,00539,00032,41.0,-74.0,QUEENS
4436903,37-18 BROADWAY,401,00655,00040,41.0,-74.0,QUEENS
4436927,44-01 NORTHERN BOULEVARD,401,00704,00001,41.0,-74.0,QUEENS
4437053,26-02 1ST STREET,401,00916,00010,41.0,-74.0,QUEENS
4437126,88-20 NORTHERN BOULEVARD,403,01436,00008,41.0,-74.0,QUEENS
4437215,34-38 98 STREET,403,01731,00016,41.0,-74.0,QUEENS
4437449,54-20 50 STREET,402,02557,00050,41.0,-74.0,QUEENS
4437597,55-24 VAN HORN ST,404,02879,00031,41.0,-74.0,QUEENS
4437765,1051 IRVING AVENUE,405,03540,00001,41.0,-74.0,QUEENS
4438166,143-07 45 AVENUE,407,05195,00069,41.0,-74.0,QUEENS
4438275,215-01 42 AVENUE,411,06290,00115,41.0,-74.0,QUEENS
4438312,61-00 FRANCIS LEWIS BLVD,408,07128,00002,41.0,-74.0,QUEENS
4438313,204-16 46 AVENUE,411,07304,00014,41.0,-74.0,QUEENS
4438314,204-20 46 AVENUE,411,07304,00017,41.0,-74.0,QUEENS
4438315,204-18 46 AVENUE,411,07304,00017,41.0,-74.0,QUEENS
4439431,222-25 56 AVENUE,411,07490,00002,41.0,-74.0,QUEENS
4439691,190-17 STATION ROAD,411,05324,00003,41.0,-74.0,QUEENS
4439889,71-03 80TH STREET,405,03810,00350,41.0,-74.0,QUEENS
4439915,64-56 KISSENA BLVD,408,06517,00001,41.0,-74.0,QUEENS
4439975,157-41 CROSS BAY BOULEVARD,410,14152,00104,41.0,-74.0,QUEENS
4440109,89-26 162 STREET,412,09760,00050,41.0,-74.0,QUEENS
4440232,99-60 63RD ROAD,406,02111,07501,41.0,-74.0,QUEENS
4440874,8226 NORTHERN BOULEVARD,403,01430,00006,41.0,-74.0,QUEENS
4441174,31-61 VERNON BOULEVARD,401,00502,00005,41.0,-74.0,QUEENS
4441242,20-10 CROSS BAY BOULEVARD,414,15485,00016,41.0,-74.0,QUEENS
4441880,52-24 99 STREET,404,01899,00001,41.0,-74.0,QUEENS
4442233,143-02 JAMAICA AVE,412,09983,00001,41.0,-74.0,QUEENS
4442311,10-48 BEACH   20 STREET,414,15561,00026,41.0,-74.0,QUEENS
4442400,4301 BERRIAN BLVD,401,00776,00150,41.0,-74.0,QUEENS
4442634,30-86 14 STREET,401,00517,00005,41.0,-74.0,QUEENS
4443459,143-16 41 AVENUE,407,05048,00013,41.0,-74.0,QUEENS
4444820,120 BEACH  116 STREET,414,16188,00034,41.0,-74.0,QUEENS
4446657,143-51 ROOSEVELT AVENUE,407,05022,07502,41.0,-74.0,QUEENS
4447021,148-46 HILLSIDE AVENUE,412,09694,00026,41.0,-74.0,QUEENS
4447892,100-17 23 AVENUE,403,01632,00020,41.0,-74.0,QUEENS
4448803,175-31 JAMAICA AVENUE,412,09811,00001,41.0,-74.0,QUEENS
4448868,172-10 JAMAICA AVENUE,412,10213,00005,41.0,-74.0,QUEENS
4448968,9 POWER ROAD,414,15313,00485,41.0,-74.0,QUEENS
4453546,95-12 86 STREET,409,09021,00011,41.0,-74.0,QUEENS
4453834,127-01 POWELLS COVE BOULEVARD,407,03925,00001,41.0,-74.0,QUEENS
4454120,150-15 BARCLAY AVENUE,407,05058,00005,41.0,-74.0,QUEENS
4454367,137 BEACH 137 STREET,414,16282,00039,41.0,-74.0,QUEENS
4454537,172-00 BOOTH MEMORIAL AVENUE,407,06866,00001,41.0,-74.0,QUEENS
4454658,18-05 215 STREET,407,05938,00005,41.0,-74.0,QUEENS
4454885,40-29 235 STREET,411,08099,00061,41.0,-74.0,QUEENS
4457138,86-51 259 STREET,413,08818,00006,41.0,-74.0,QUEENS
4457139,259-01 87 AVENUE,413,08818,00006,41.0,-74.0,QUEENS
4458233,108-11 HORACE HARDING EXPRESSWAY,404,01964,00065,41.0,-74.0,QUEENS
4458618,18-20 GATES AVENUE,405,03455,00014,41.0,-74.0,QUEENS
4459132,260-51 UNION TURNPIKE,413,08535,00002,41.0,-74.0,QUEENS
4460913,73-21 255 STREET,413,08441,00001,41.0,-74.0,QUEENS
4460986,255-33 74 AVENUE,413,08441,00001,41.0,-74.0,QUEENS
4462133,97-46 146TH STREET,412,10030,00025,41.0,-74.0,QUEENS
4462341,11-38 FOAM PLACE,414,15545,00019,41.0,-74.0,QUEENS
4463573,82-02 ROCKAWAY BEACH BLVD,414,16114,00002,41.0,-74.0,QUEENS
4464851,50 OCEAN AVENUE,414,16350,00300,41.0,-74.0,QUEENS
4465693,114 REID AVE,414,16350,00400,41.0,-74.0,QUEENS
4465800,21 QUEENS WALK,414,16350,00400,41.0,-74.0,QUEENS
4465935,35 QUEENS WALK,414,16350,00400,41.0,-74.0,QUEENS
4466127,217-34 5TH AVE,414,16350,00400,41.0,-74.0,QUEENS
4466260,17 BEACH  221 STREET,414,16350,00400,41.0,-74.0,QUEENS
4467015,134 ARCADIA WALK,414,16350,00400,41.0,-74.0,QUEENS
4467155,106 BEACH 220 STREET,414,16350,00400,41.0,-74.0,QUEENS
4467173,24 HUDSON WALK,414,16350,00400,41.0,-74.0,QUEENS
4467237,62 UTICA WALK,414,16350,00400,41.0,-74.0,QUEENS
4474037,53-83 GAR 69 STREET,405,02498,00003,41.0,-74.0,QUEENS
4476135,62-75 GAR WETHEROLE STREET,406,03091,00099,41.0,-74.0,QUEENS
4476892,93-08GAR 70 AVENUE,406,03223,00003,41.0,-74.0,QUEENS
4481531,14-06 GAR 160 STREET,407,04571,00032,41.0,-74.0,QUEENS
4482328,151-20 GAR 22 AVE,407,04710,00070,41.0,-74.0,QUEENS
4482751,30-31 GAR 153 STREET,407,04838,00015,41.0,-74.0,QUEENS
4483893,45-55 GAR ROBINSON ST,407,05202,00038,41.0,-74.0,QUEENS
4484796,190-07 GAR 42 AVE,411,05355,00003,41.0,-74.0,QUEENS
4485912,45-31GAR 189 STREET,411,05529,00007,41.0,-74.0,QUEENS
4486563,47-42 GAR 198 STREET,411,05617,00057,41.0,-74.0,QUEENS
4486893,58-13 GAR 186 ST,411,05690,00058,41.0,-74.0,QUEENS
4487500,26-27GAR 200 STREET,411,05969,00051,41.0,-74.0,QUEENS
4488231,213-41 GAR 38 AVE,411,06176,00045,41.0,-74.0,QUEENS
4488512,217-08 GAR 43 AVE,411,06320,00004,41.0,-74.0,QUEENS
4490622,80-50 GAR KENT ST,408,07230,00042,41.0,-74.0,QUEENS
4490744,184-38 GAR MIDLAND PARKWAY,408,07253,00022,41.0,-74.0,QUEENS
4492342,252-35 GAR LEEDS ROAD,411,08251,00069,41.0,-74.0,QUEENS
4493577,82-50 GARA 262 STREET,413,08755,00065,41.0,-74.0,QUEENS
4497202,111-09GAR 103 AVENUE,409,09429,00040,41.0,-74.0,QUEENS
4498984,143-30 GAR 84 RD,408,09736,00134,41.0,-74.0,QUEENS
4500305,95-31GAR WALTHAM STREET,412,10026,00033,41.0,-74.0,QUEENS
4500306,95-25GAR WALTHAM STREET,412,10026,00034,41.0,-74.0,QUEENS
4501775,94-39 HOLLIS COURT BLVD,413,10546,00007,41.0,-74.0,QUEENS
4508155,115-52 GAR 132 ST,410,11674,00029,41.0,-74.0,QUEENS
4509393,147-16 GAR GLASSBORO AVE,412,11950,00374,41.0,-74.0,QUEENS
4511111,189-22GAR 117 ROAD,412,12600,00011,41.0,-74.0,QUEENS
4511191,118-27GARAGE 193 STREET,412,12614,00048,41.0,-74.0,QUEENS
4511410,119-22 GAR 190 STREET,412,12645,00018,41.0,-74.0,QUEENS
4515355,143-63GAR 226 STREET,413,13506,00068,41.0,-74.0,QUEENS
4515453,145-61 GAR 232 ST,413,13538,00181,41.0,-74.0,QUEENS
4518161,216GAR BEACH 143 STREET,414,16307,00029,41.0,-74.0,QUEENS
4518245,155GAR BEACH  148 STREET,414,16322,00026,41.0,-74.0,QUEENS
4518258,244-04 NORTH CONDUIT AVENUE,413,13265,00030,41.0,-74.0,QUEENS
4522460,13 GAR 8TH AVE MALBA,407,04440,00061,41.0,-74.0,QUEENS
4522959,35-01 150 PLACE,407,05009,00013,41.0,-74.0,QUEENS
4526221,188-05 GAR 104 AVENUE,412,10367,00135,41.0,-74.0,QUEENS
4532191,12-07 31 AVENUE,401,00517,00021,41.0,-74.0,QUEENS
4538255,60-33 ELIOT AVENUE,405,02736,00030,41.0,-74.0,QUEENS
4538749,97-01 WALTHAM ST.,412,10030,00001,41.0,-74.0,QUEENS
4539123,161-53 CROSSBAY BOULEVARD,410,14189,00060,41.0,-74.0,QUEENS
4539423,132-35 41 ROAD,407,05039,07509,41.0,-74.0,QUEENS
4539429,2 COURT SQUARE,402,00437,07501,41.0,-74.0,QUEENS
4539434,143-23 ASH AVENUE,407,05184,00010,41.0,-74.0,QUEENS
4539510,42-29 PARSONS BLVD,407,05375,00008,41.0,-74.0,QUEENS
4539937,44-71 23 STREET,402,00079,00030,41.0,-74.0,QUEENS
4540158,162-11 JAMAICA AVENUE,412,09761,00095,41.0,-74.0,QUEENS
4541460,35-64 85TH STREET,403,01458,00035,41.0,-74.0,QUEENS
