BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
5010315,63 GOODWIN AVENUE,501,00368,00012,40.61672,-74.12599,Staten Island
5010425,305 SOUTH GREENLEAF AVENUE,501,00370,00017,40.6163,-74.12479,Staten Island
5010780,166 CONSTANT AVENUE,501,00376,00250,40.6189,-74.12943,Staten Island
5011413,42 SHAW PLACE,501,00391,00510,40.6222,-74.1331,STATEN ISLAND
5011871,832 JEWETT AVENUE,501,00427,00030,40.61624,-74.13148,Staten Island
5011938,221 ST JOHN AVENUE,501,00432,00001,40.61797,-74.13468,Staten Island
5012234,305 LIVERMORE AVENUE,501,00455,00010,40.61659,-74.13866,Staten Island
5012374,15 IOWA PLACE,501,00460,00009,40.61435,-74.13561,Staten Island
5012492,19 O'CONNOR AVENUE,501,00463,00139,40.61333,-74.13775,STATEN ISLAND
5013315,74 SWAN STREET,501,00504,00047,40.63458,-74.07784,STATEN ISLAND
5015844,301 HOWARD AVENUE,501,00615,00021,40.62267,-74.08814,STATEN ISLAND
5015913,34 CEDARCLIFF ROAD,501,00618,00077,40.61693,-74.08884,STATEN ISLAND
5016042,28 PLEASANT VALLEY AVENUE,501,00622,00093,40.61561,-74.08882,STATEN ISLAND
5016105,14 LONGVIEW ROAD,501,00626,00020,40.61164,-74.08888,Staten Island
5016143,28 INWOOD ROAD,501,00629,00125,40.61251,-74.09425,STATEN ISLAND
5016155,26 WETMORE ROAD,501,00630,00050,40.61135,-74.09145,STATEN ISLAND
5016636,81 ONEIDA AVENUE,501,00661,00042,40.61147,-74.09946,Staten Island
5017113,61 COVERLY AVENUE,502,00684,00148,40.60448,-74.1029,Staten Island
5017158,399 OCEAN TERRACE,502,00687,00049,40.60449,-74.10666,Staten Island
5017171,283 OCEAN TERRACE,502,00688,00010,40.60409,-74.11095,Staten Island
5017325,117 MELHORN ROAD,502,00690,00380,40.60931,-74.11404,Staten Island
5017516,111 CROAK AVENUE,502,00696,00246,40.60346,-74.11678,STATEN ISLAND
5017901,62 TODT HILL ROAD,501,00707,00077,40.61163,-74.11921,Staten Island
5017967,1774 VICTORY BOULEVARD,501,00709,00028,40.61284,-74.1228,Staten Island
5018023,105 GOWER STREET,501,00712,00085,40.61029,-74.12376,Staten Island
5018268,54 QUINLAN AVENUE,501,00722,00044,40.611,-74.12932,STATEN ISLAND
5018920,441 PURDY AVENUE,501,00747,00030,40.60994,-74.14278,Staten Island
5019441,187 GANSEVOORT BOULEVARD,502,00760,00080,40.60774,-74.12686,Staten Island
5019516,167 HOLDEN BOULEVARD,502,00763,00103,40.60437,-74.12693,Staten Island
5019563,185 HOLDEN BOULEVARD,502,00763,00250,40.60436,-74.12757,STATEN ISLAND
5019603,191 WHEELER AVENUE,502,00765,00027,40.60726,-74.13052,Staten Island
5020741,107 BRIELLE AVENUE,502,00802,00018,40.59854,-74.12682,STATEN ISLAND
5020950,123 SUFFOLK AVENUE,502,00805,00101,40.60275,-74.12755,Staten Island
5020974,91 LIVINGSTON AVENUE,502,00808,00008,40.60345,-74.12852,Staten Island
5021185,348 BRADLEY AVENUE,502,00821,00026,40.60254,-74.13171,Staten Island
5021626,41 WITTEMAN PLACE,502,00837,00344,40.60947,-74.10201,STATEN ISLAND
5021865,22 MEADOW AVENUE,502,00846,00032,40.60276,-74.09389,STATEN ISLAND
5022113,50 HOLLY STREET,502,00850,00073,40.59997,-74.09506,STATEN ISLAND
5022617,41 DELAWARE STREET,502,00869,00818,40.59479,-74.10087,STATEN ISLAND
5022698,255 BENEDICT ROAD,502,00871,00158,40.59257,-74.10599,Staten Island
5022818,543 TODT HILL ROAD,502,00881,00023,40.59959,-74.11198,Staten Island
5023071,45 WINDY HOLLOW WAY,502,00896,00020,40.58647,-74.10935,STATEN ISLAND
5023212,18 PERU STREET,502,00918,00004,40.60118,-74.11983,STATEN ISLAND
5023393,74 ST STEPHENS PLACE,502,00942,00074,40.57659,-74.11974,Staten Island
5023702,2028 RICHMOND TERRACE,501,01003,00025,40.63997,-74.13088,STATEN ISLAND
5023723,93 PORT RICHMOND AVENUE,501,01005,00010,40.63864,-74.13259,Staten Island
5024003,195 PORT RICHMOND AVENUE,501,01024,00006,40.63634,-74.13417,STATEN ISLAND
5024549,115 DECKER AVENUE,501,01043,00029,40.62952,-74.13513,Staten Island
5024929,267 DECKER AVENUE,501,01053,00028,40.62676,-74.13858,STATEN ISLAND
5026160,11 MORNINGSTAR ROAD,501,01125,00065,40.63778,-74.14442,Staten Island
5026435,590 VILLA AVENUE,501,01141,00136,40.62619,-74.14504,Staten Island
5026675,92 HOUSMAN AVENUE,501,01158,00097,40.63503,-74.14883,Staten Island
5027056,351 LAKE AVENUE,501,01183,00120,40.62735,-74.1516,Staten Island
5027065,400 LAKE AVENUE,501,01183,00033,40.62608,-74.15249,STATEN ISLAND
5027282,194 VAN NAME AVENUE,501,01196,00088,40.63136,-74.15426,STATEN ISLAND
5027506,11 UNION AVENUE,501,01213,00069,40.63641,-74.15769,STATEN ISLAND
5027888,315 NETHERLAND AVENUE,501,01232,00019,40.62898,-74.15918,Staten Island
5028399,36 SOUTH AVENUE,501,01263,00090,40.6393,-74.16644,STATEN ISLAND
5028433,135 ARLINGTON AVENUE,501,01263,00218,40.63697,-74.16708,STATEN ISLAND
5028844,33 COLLFIELD AVENUE,501,01442,00024,40.62127,-74.14235,STATEN ISLAND
5028848,11 COLLFIELD AVENUE,501,01442,00033,40.62182,-74.14227,Staten Island
5028888,480 MAINE AVENUE,501,01450,00012,40.6213,-74.14104,STATEN ISLAND
5029062,249 CRYSTAL AVENUE,501,01464,00055,40.61778,-74.14194,Staten Island
5031345,40 LANDER AVENUE,502,01595,00111,40.61309,-74.16037,STATEN ISLAND
5031518,188 LANDER AVENUE,502,01599,00016,40.61387,-74.16548,STATEN ISLAND
5031641,29 MAY AVENUE,502,01607,00016,40.61462,-74.16174,Staten Island
5032489,274 ADA DRIVE,501,01654,00019,40.62119,-74.16409,Staten Island
5032490,272 ADA DRIVE,501,01654,00021,40.62116,-74.16397,Staten Island
5033745,835 ROCKLAND AVENUE,502,01965,00049,40.58894,-74.14513,STATEN ISLAND
5033748,1239 FOREST HILL RD,502,01965,00049,40.58894,-74.14513,STATEN ISLAND
5033750,1221 FOREST HILL ROAD,502,01965,00059,40.58953,-74.14506,Staten Island
5034063,136 WALCOTT AVENUE,502,01975,00536,40.59721,-74.13829,STATEN ISLAND
5034426,416 HAROLD STREET,502,01986,00007,40.60084,-74.13564,Staten Island
5037037,43 MACE STREET,502,02244,00037,40.57532,-74.13028,Staten Island
5037134,220 LONDON ROAD,502,02268,00031,40.57861,-74.13437,STATEN ISLAND
5037256,389 ST GEORGE ROAD,502,02284,00069,40.57503,-74.14017,STATEN ISLAND
5041891,453 WILD AVENUE,502,02705,00064,40.58606,-74.19607,Staten Island
5042057,3945 VICTORY BOULEVARD,502,02783,00050,40.59446,-74.18643,STATEN ISLAND
5042456,54 TOWNSEND AVENUE,501,02840,00061,40.62016,-74.073,Staten Island
5042887,227 ANDERSON STREET,501,02858,00006,40.61219,-74.06656,STATEN ISLAND
5043519,140 PALMA DRIVE,501,02888,00040,40.61116,-74.08379,STATEN ISLAND
5043675,720 TARGEE STREET,501,02903,00001,40.6099,-74.08758,STATEN ISLAND
5043957,279 CLIFTON AVENUE,501,02973,00011,40.61234,-74.07265,STATEN ISLAND
5045055,10 MANORVILLE COURT,502,03050,00030,40.60376,-74.07809,Staten Island
5045075,101 WINDEMERE ROAD,502,03060,00041,40.60233,-74.07852,STATEN ISLAND
5045156,6 SHORE ACRES ROAD,501,03066,00024,40.60856,-74.06171,STATEN ISLAND
5045196,71 WADSWORTH ROAD,501,03066,00287,40.60951,-74.05974,STATEN ISLAND
5045451,31 CLEVELAND PLACE,502,03085,00040,40.60271,-74.06844,Staten Island
5045531,28 MACFARLAND AVENUE,502,03100,00038,40.59816,-74.06779,Staten Island
5046198,429 ODER AVENUE,502,03154,00031,40.60681,-74.08891,Staten Island
5046282,2028 CLOVE ROAD,502,03159,00041,40.60472,-74.08479,Staten Island
5046870,74 TACOMA STREET,502,03185,00087,40.59845,-74.08907,Staten Island
5047193,14 LESLIE AVENUE,502,03209,00093,40.60051,-74.08183,STATEN ISLAND
5047236,1232 HYLAN BOULEVARD,502,03220,00006,40.59741,-74.08368,STATEN ISLAND
5047735,213 FOCH AVENUE,502,03249,00041,40.5927,-74.07662,STATEN ISLAND
5047767,215 LAMPORT BOULEVARD,502,03250,00051,40.5934,-74.07609,Staten Island
5048045,48 HICKORY AVENUE,502,03269,00083,40.59624,-74.07436,STATEN ISLAND
5048124,306 HUMBERT STREET,502,03274,00003,40.59542,-74.07036,Staten Island
5048359,56 MARK STREET,502,03289,00037,40.59523,-74.09337,Staten Island
5048455,1408 RICHMOND ROAD,502,03293,00005,40.59454,-74.09816,STATEN ISLAND
5048533,100 ATLANTIC AVENUE,502,03296,00020,40.59325,-74.09527,Staten Island
5049221,281 RARITAN AVENUE,502,03333,00048,40.59048,-74.09058,STATEN ISLAND
5049561,104 JEROME ROAD,502,03351,00017,40.59286,-74.0858,STATEN ISLAND
5049649,17 RUTH PLACE,502,03353,00067,40.59277,-74.08346,Staten Island
5050410,53 MCLAUGHLIN STREET,502,03411,00078,40.59022,-74.07283,Staten Island
5050474,38 PEARSALL STREET,502,03417,00120,40.59024,-74.07444,STATEN ISLAND
5050591,697 NORTH RAILROAD AVENUE,502,03530,00107,40.58829,-74.09829,Staten Island
5051001,50 HULL AVENUE,502,03554,00070,40.58415,-74.10448,STATEN ISLAND
5051045,149 HULL AVENUE,502,03557,00003,40.58271,-74.10156,Staten Island
5051073,157 ADAMS AVENUE,502,03558,00001,40.58212,-74.10209,Staten Island
5051250,60 BARTON AVENUE,502,03563,00070,40.58315,-74.10577,Staten Island
5051289,46 HUNTER AVENUE,502,03565,00039,40.58281,-74.10677,STATEN ISLAND
5051361,311 HUSSON STREET,502,03570,00034,40.58129,-74.10268,Staten Island
5051413,132 HAMDEN AVENUE,502,03572,00055,40.58094,-74.10487,Staten Island
5051436,306 HUSSON STREET,502,03573,00033,40.5811,-74.10213,STATEN ISLAND
5051462,197 HAMDEN AVENUE,502,03574,00021,40.58019,-74.10248,Staten Island
5052021,138 PRESCOTT AVENUE,502,03606,00048,40.57721,-74.11001,Staten Island
5052213,287 BANCROFT AVENUE,502,03616,00012,40.57484,-74.1062,Staten Island
5052417,74 STEELE AVENUE,502,03629,00020,40.57536,-74.11658,STATEN ISLAND
5052495,168 OTIS AVENUE,502,03633,00059,40.57549,-74.11173,Staten Island
5052509,155 BURBANK AVENUE,502,03634,00025,40.57517,-74.11333,Staten Island
5052652,233 LOCUST AVENUE,502,03639,00019,40.57452,-74.11054,Staten Island
5052665,224 OTIS AVENUE,502,03639,00048,40.57462,-74.11011,Staten Island
5052854,206 BACHE AVENUE,502,03648,00052,40.57176,-74.10944,STATEN ISLAND
5052855,210 BACHE AVENUE,502,03648,00054,40.5717,-74.10931,Staten Island
5053564,28 ZWICKY AVENUE,502,03692,00023,40.57658,-74.10218,STATEN ISLAND
5053574,2236 HYLAN BOULEVARD,502,03697,00006,40.57584,-74.10374,STATEN ISLAND
5054373,1255 MASON AVENUE,502,03743,00036,40.5737,-74.09917,Staten Island
5055331,2488 HYLAN BOULEVARD,502,03900,00012,40.5706,-74.10915,STATEN ISLAND
5055345,239 JAQUES AVENUE,502,03901,00010,40.57094,-74.10852,STATEN ISLAND
5055347,2424 HYLAN BOULEVARD,502,03901,00017,40.57165,-74.10765,Staten Island
5055719,510 NEW DORP LANE,502,04031,00115,40.56832,-74.10616,Staten Island
5056479,13 HETT AVENUE,502,04064,00038,40.56578,-74.10132,STATEN ISLAND
5057453,79 10 STREET,502,04214,00014,40.57114,-74.11597,Staten Island
5057468,41 7 STREET,502,04215,00017,40.57134,-74.11909,STATEN ISLAND
5057576,267 ROSE AVENUE,502,04220,00023,40.57142,-74.11435,Staten Island
5057678,320 ROSS AVENUE,502,04224,00038,40.56975,-74.11384,STATEN ISLAND
5057756,376 ROSS AVENUE,502,04227,00029,40.56887,-74.11219,Staten Island
5057891,30 ALLISON AVENUE,502,04232,00020,40.56976,-74.12013,Staten Island
5057954,17 RENO AVENUE,502,04238,00048,40.56857,-74.1218,STATEN ISLAND
5058618,2 ACORN STREET,503,04287,00029,40.56482,-74.1246,Staten Island
5058734,745 CLAWSON STREET,503,04297,00026,40.56215,-74.12103,Staten Island
5058831,14 HOLLY PLACE,503,04305,00030,40.57417,-74.12403,Staten Island
5059267,42 BISHOP STREET,503,04335,00116,40.57142,-74.12344,Staten Island
5059957,127 BARBARA STREET,503,04375,00023,40.56927,-74.13304,Staten Island
5060012,164 AMBER STREET,503,04377,00047,40.56814,-74.13302,Staten Island
5060019,103 THOMAS STREET,503,04378,00010,40.56702,-74.1321,Staten Island
5060026,131 THOMAS STREET,503,04378,00024,40.56712,-74.13318,STATEN ISLAND
5061607,133 GREAVES AVENUE,503,04572,00017,40.55682,-74.14643,Staten Island
5062174,143 BARLOW AVENUE,503,04605,00040,40.55998,-74.1525,Staten Island
5062406,69 GIBSON AVENUE,503,04613,00104,40.55665,-74.15001,Staten Island
5063491,83 CHAMPLAIN AVENUE,503,04716,00043,40.56142,-74.12598,Staten Island
5064602,3544 AMBOY ROAD,503,05090,00007,40.55503,-74.13983,STATEN ISLAND
5065560,31 RAMBLE ROAD,503,05132,00034,40.55057,-74.14693,Staten Island
5065757,35 GRANDVIEW TERRACE,503,05148,00041,40.54689,-74.14642,STATEN ISLAND
5066096,19 MCKEE AVENUE,503,05200,00059,40.54569,-74.14137,STATEN ISLAND
5067200,315 BEACH ROAD,503,05264,00087,40.54103,-74.15586,Staten Island
5067578,4075 HYLAN BOULEVARD,503,05276,00044,40.54058,-74.14789,Staten Island
5067627,151 DRIGGS STREET,503,05278,00045,40.5404,-74.15131,STATEN ISLAND
5067666,81 RUSSELL STREET,503,05280,00028,40.53995,-74.14947,Staten Island
5067749,260 ARMSTRONG AVENUE,503,05283,00003,40.5401,-74.15337,STATEN ISLAND
5067919,221 THORNYCROFT AVENUE,503,05289,00064,40.53804,-74.15514,Staten Island
5068880,24 ROSS LANE,503,05328,00008,40.53952,-74.16579,Staten Island
5069204,394 LYNDALE AVENUE,503,05348,00412,40.53404,-74.15556,STATEN ISLAND
5069897,95 LENZIE STREET,503,05404,00035,40.53161,-74.16393,Staten Island
5073300,3721 RICHMOND AVENUE,503,05511,00041,40.54723,-74.16575,STATEN ISLAND
5073401,3651 RICHMOND AVENUE,503,05515,00007,40.54898,-74.16692,Staten Island
5074020,445 WILSON AVENUE,503,05595,00028,40.54548,-74.16605,Staten Island
5074036,14 BAYARD STREET,503,05596,00006,40.54654,-74.16725,Staten Island
5075863,151 GRANTWOOD AVENUE,503,05664,00100,40.55024,-74.1795,Staten Island
5079499,200 NEDRA LANE,503,06025,00030,40.55205,-74.19527,STATEN ISLAND
5079651,455 HUGUENOT AVENUE,503,06050,00002,40.54461,-74.19701,STATEN ISLAND
5080048,34 JEANNETTE AVENUE,503,06222,00023,40.543,-74.17591,STATEN ISLAND
5080248,383 JEFFERSON BOULEVARD,503,06236,00009,40.54716,-74.18621,Staten Island
5080646,132 JEFFERSON BOULEVARD,503,06260,00042,40.54332,-74.18008,STATEN ISLAND
5081074,476 SHELDON AVENUE,503,06301,00073,40.54253,-74.1907,STATEN ISLAND
5081337,125 DOWNES AVENUE,503,06320,00018,40.53756,-74.18392,STATEN ISLAND
5081936,113 WEAVER STREET,503,06371,00049,40.53215,-74.16827,Staten Island
5082132,62 NEWTON STREET,503,06441,00158,40.52739,-74.1734,STATEN ISLAND
5082160,20 ZEPHYR AVENUE,503,06452,00013,40.52326,-74.17295,Staten Island
5082328,399 COLON STREET,503,06535,00070,40.52336,-74.18092,Staten Island
5082794,89 ORMSBY AVENUE,503,06671,00085,40.51861,-74.19585,STATEN ISLAND
5083089,283 WOODVALE AVENUE,503,06749,00007,40.5177,-74.20708,Staten Island
5083121,42 EXCELSIOR AVENUE,503,06750,00114,40.52069,-74.20617,Staten Island
5083285,243 GAR SHARROTT AVENUE,503,06793,00001,40.51769,-74.2122,Staten Island
5083431,19 ALBOURNE AVENUE EAST,503,06820,00016,40.53165,-74.19554,STATEN ISLAND
5083957,463 VERNON AVENUE,503,06853,00063,40.5299,-74.19785,STATEN ISLAND
5083992,258 ALBOURNE AVENUE,503,06857,00007,40.52996,-74.20037,Staten Island
5084277,459 RAMONA AVENUE,503,06882,00013,40.53782,-74.20114,STATEN ISLAND
5084655,593 FOSTER ROAD,503,06894,00001,40.54086,-74.20657,STATEN ISLAND
5084825,1818 CARLTON AVENUE,503,06913,00070,40.5331,-74.20441,Staten Island
5084921,909 RATHBUN AVENUE,503,06925,00012,40.53721,-74.20602,Staten Island
5085235,30 MINTURN AVENUE,503,06946,00075,40.52929,-74.20876,STATEN ISLAND
5085529,6215 AMBOY ROAD,503,06993,00154,40.52449,-74.2133,Staten Island
5086719,2911 ARTHUR KILL ROAD,503,07187,00001,40.55189,-74.22905,STATEN ISLAND
5086931,145 DUNHAM STREET,503,07495,00037,40.52521,-74.21685,Staten Island
5087086,6647 AMBOY ROAD,503,07550,00047,40.51846,-74.22403,Staten Island
5087087,6651 AMBOY ROAD,503,07550,00049,40.51861,-74.22412,Staten Island
5087088,6659 AMBOY ROAD,503,07550,00052,40.51859,-74.22436,Staten Island
5087089,6675 AMBOY ROAD,503,07550,00058,40.51868,-74.22466,Staten Island
5087281,15 BEDELL STREET,503,07702,00134,40.52135,-74.21428,Staten Island
5087283,25 GILBERT PLACE,503,07702,00146,40.5219,-74.21436,Staten Island
5087633,29 TRUMAN STREET,503,07853,00119,40.5108,-74.23735,Staten Island
5087703,645 ROCKAWAY STREET,503,07861,00068,40.50124,-74.23914,STATEN ISLAND
5087735,320 SPRAGUE AVENUE,503,07863,00095,40.50306,-74.23775,Staten Island
5087793,82 SPRAGUE AVENUE,503,07867,00010,40.50921,-74.2404,STATEN ISLAND
5087885,358 MANHATTAN STREET,503,07884,00016,40.50122,-74.24166,Staten Island
5087953,280 MANHATTAN STREET,503,07887,00031,40.50331,-74.24238,Staten Island
5087994,411 YETMAN AVENUE,503,07889,00079,40.50627,-74.24184,Staten Island
5088090,528 ACADEMY AVENUE,503,07894,00001,40.50777,-74.24362,STATEN ISLAND
5088094,342 SLEIGHT AVENUE,503,07895,00018,40.50902,-74.24232,Staten Island
5088300,747 CLERMONT AVENUE,503,07924,00052,40.5012,-74.24761,STATEN ISLAND
5088343,7610 AMBOY ROAD,503,07929,00004,40.5082,-74.24903,Staten Island
5088463,32 CONNECTICUT STREET,503,07942,00013,40.50663,-74.25103,STATEN ISLAND
5089083,271 BARNARD AVENUE,503,08041,00017,40.51251,-74.23985,STATEN ISLAND
5089104,234 BREHAUT AVENUE,503,08041,00086,40.51347,-74.24024,STATEN ISLAND
5089150,241 WOOD AVENUE,503,08043,00038,40.5119,-74.24252,STATEN ISLAND
5089191,224 WOOD AVENUE,503,08044,00062,40.51187,-74.24344,Staten Island
5089922,20 BRISTOL AVENUE,501,00680,00020,40.61281,-74.10905,STATEN ISLAND
5092708,160 VAIL AVENUE,503,06744,00042,40.51679,-74.20721,STATEN ISLAND
5093215,92 CONNECTICUT STREET,503,07939,00020,40.50515,-74.25066,Staten Island
5095554,35 GIFFORDS GLEN,503,05433,00033,40.55043,-74.15244,Staten Island
5103937,59 NORWALK AVENUE,502,00704,00001,40.60546,-74.11862,Staten Island
5105104,188 PLEASANT PLAINS AVENUE,503,07536,00055,40.52328,-74.2221,Staten Island
5106758,1815 VICTORY BOULEVARD,501,00371,00061,40.61324,-74.12393,STATEN ISLAND
5107008,545 PORT RICHMOND AVENUE,501,01056,00014,40.6295,-74.14048,STATEN ISLAND
5107239,1860 FOREST AVENUE,501,01706,00001,40.62482,-74.15063,STATEN ISLAND
5107288,2800D VICTORY BLVD,502,02040,00001,40.60125,-74.15036,STATEN ISLAND
5107289,2800E VICTORY BOULEVARD,502,02040,00001,40.60125,-74.15036,Staten Island
5107496,2096 CLOVE ROAD,502,03162,00008,40.60334,-74.0835,STATEN ISLAND
5108458,57 CLEVELAND PLACE,502,03087,00001,40.60164,-74.06785,Staten Island
5108871,82 WARREN STREET,501,00561,00024,40.62087,-74.08214,Staten Island
5108962,231 WESTWOOD AVENUE,502,00706,00001,40.60765,-74.11965,STATEN ISLAND
5108963,791 MANOR ROAD,502,00706,00001,40.60765,-74.11965,Staten Island
5108965,247 WESTWOOD AVENUE,502,00706,00001,40.60765,-74.11965,STATEN ISLAND
5110030,773 MANOR ROAD,502,00706,00001,40.60765,-74.11965,Staten Island
5110755,10 PROL PLACE,503,05411,00040,40.53364,-74.15353,Staten Island
5110756,10A PROL PLACE,503,05411,00040,40.53364,-74.15353,Staten Island
5113119,80 WARREN STREET,501,00561,00024,40.62087,-74.08214,STATEN ISLAND
5113144,170 HOWARD AVENUE,501,00589,00001,40.62621,-74.08924,STATEN ISLAND
5113169,715 OCEAN TERRACE,502,00683,00001,40.6083,-74.1059,STATEN ISLAND
5119510,156 SAND LANE,502,03274,00045,40.59564,-74.0701,Staten Island
5124001,227 BARNARD AVENUE,503,08041,00037,40.51335,-74.24066,Staten Island
5124002,227 GAR BARNARD AVENUE,503,08041,00037,40.51335,-74.24066,STATEN ISLAND
5125607,111 HOWARD AVENUE,501,00613,00027,40.62765,-74.08848,Staten Island
5127083,1 NASSAU PLACE,503,07971,00125,40.51903,-74.23774,Staten Island
5136638,130 GAR ELM STREET,501,00158,00102,40.6386,-74.11436,STATEN ISLAND
5137888,16GAR HUDSON STREET,501,00541,00051,40.62466,-74.08115,STATEN ISLAND
5137909,215 GAR TARGEE STREET,501,00563,00038,40.62198,-74.08408,Staten Island
5139657,306 GAR HUMBERT STREET,502,03274,00003,40.59542,-74.07036,Staten Island
5139861,53GAR MCLAUGHLIN STREET,502,03411,00078,40.59022,-74.07283,Staten Island
5141041,859 GAR CARLTON BOULEVARD,503,05694,00018,40.54539,-74.17654,STATEN ISLAND
5141455,320GAR SPRAGUE AVENUE,503,07863,00095,40.50306,-74.23775,Staten Island
5141466,82GAR SPRAGUE AVENUE,503,07867,00010,40.50921,-74.2404,STATEN ISLAND
5141480,437 GAR BRIGHTON STREET,503,07881,00065,40.49918,-74.24133,STATEN ISLAND
5141529,747GAR CLERMONT AVENUE,503,07924,00052,40.5012,-74.24761,STATEN ISLAND
5143923,43REAR MACE STREET,502,02244,00037,40.57532,-74.13028,Staten Island
5144282,2028GAR CLOVE ROAD,502,03159,00041,40.60472,-74.08479,Staten Island
5144418,275GAR SEAVIEW AVENUE,502,03344,00039,40.58705,-74.09272,Staten Island
5144715,267 GAR ROSE AVENUE,502,04220,00023,40.57142,-74.11435,Staten Island
5145395,6651GAR AMBOY ROAD,503,07550,00049,40.51861,-74.22412,Staten Island
5146589,345 SPRAGUE AVENUE,503,07826,00200,40.50251,-74.23691,STATEN ISLAND
5147278,32 SILVER COURT,501,00254,00151,40.62511,-74.1015,Staten Island
5151825,23 INEZ STREET,503,06705,00078,40.51868,-74.2004,Staten Island
5154167,144 GAR EGBERT AVENUE,501,00355,00083,40.62444,-74.12759,STATEN ISLAND
5154307,306 REAR HUMBERT STREET,502,03274,00003,40.59542,-74.07036,Staten Island
5155178,345 MERSEREAU AVENUE,501,01248,00001,40.62926,-74.16345,STATEN ISLAND
5155218,50 FRONT STREET,501,00487,00100,40.63054,-74.07044,STATEN ISLAND
5155342,6675REAR AMBOY ROAD,503,07550,00058,40.51868,-74.22466,Staten Island
5155344,6675GAR AMBOY ROAD,503,07550,00058,40.51868,-74.22466,Staten Island
5155393,465 MOSEL AVENUE,502,02921,00053,40.60577,-74.08311,STATEN ISLAND
5156610,385 FATHER CAPODANNO BOULEVARD,502,03491,00014,40.58847,-74.06921,STATEN ISLAND
5156898,4401 VICTORY BOULEVARD,502,02705,00001,40.59297,-74.19785,Staten Island
5158015,492 DOANE AVENUE,503,05451,00079,40.56199,-74.15845,Staten Island
5158016,490 DOANE AVENUE,503,05451,00080,40.5619,-74.15842,Staten Island
5158499,488 BUTLER BOULEVARD,503,07710,00300,40.50613,-74.22458,STATEN ISLAND
5164122,27 INEZ STREET,503,06705,00178,40.51865,-74.20055,STATEN ISLAND
5164590,451 VERNON AVENUE,503,06853,00058,40.53009,-74.19796,Staten Island
5164825,3307 RICHMOND AVENUE,503,05533,00023,40.55803,-74.16923,Staten Island
5164826,3305 RICHMOND AVENUE,503,05533,00025,40.55828,-74.16897,Staten Island
5165335,4285 ARTHUR KILL ROAD,503,07400,00020,40.53743,-74.23724,STATEN ISLAND
5166155,35A BAY STREET,501,00001,07504,40.64166,-74.07505,STATEN ISLAND
5166321,26 CANTON AVENUE,503,06272,00014,40.54746,-74.18975,Staten Island
5166322,26 GAR CANTON AVENUE,503,06272,00014,40.54746,-74.18975,Staten Island
5166323,22 CANTON AVENUE,503,06272,00016,40.5474,-74.18963,Staten Island
5166324,22 GAR CANTON AVENUE,503,06272,00016,40.5474,-74.18963,Staten Island
5167022,331 BURGHER AVENUE,502,03360,00016,40.59064,-74.08766,STATEN ISLAND
5167227,2S FRONT STREET,501,00487,00100,40.63054,-74.07044,STATEN ISLAND
5169688,437 BRIGHTON STREET,503,07881,00065,40.49918,-74.24133,STATEN ISLAND
5170503,83 10 STREET,502,04214,00015,40.57096,-74.11578,Staten Island
5170676,2800X VICTORY BOULEVARD,502,02040,00001,40.60125,-74.15036,STATEN ISLAND
5170823,60 COOPER AVENUE,502,03327,00151,40.5928,-74.08782,STATEN ISLAND
5171159,111 JOHN STREET,501,01121,00074,40.63594,-74.14342,STATEN ISLAND
5171400,346 COLE STREET,503,07566,00018,40.52246,-74.22807,Staten Island
5171424,336 COLE STREET,503,07566,00021,40.52246,-74.22807,Staten Island
5171556,155 PARK AVENUE,501,01020,00001,40.63673,-74.13239,STATEN ISLAND
5174509,4119 RICHMOND AVENUE,503,05268,00037,40.53842,-74.15921,Staten Island
5174675,22 PORT RICHMOND AVENUE,501,01073,00066,40.64024,-74.13186,STATEN ISLAND
5174773,47 LONGFELLOW AVENUE,502,00837,00487,40.60654,-74.09983,Staten Island
5174778,420 NELSON AVENUE,503,05212,00150,40.54046,-74.14175,STATEN ISLAND
5174810,6 HILLTOP PLACE,503,05249,00009,40.54403,-74.15022,Staten Island
5174822,4465 VICTORY BOULEVARD,502,99999,00001,40.58567,-74.2021,STATEN ISLAND
5174842,477 BERTRAM AVENUE,503,06454,00035,40.52369,-74.17405,STATEN ISLAND
5174843,473 BERTRAM AVENUE,503,06454,00040,40.52383,-74.17416,STATEN ISLAND
5174844,485 BERTRAM AVENUE,503,06454,00030,40.52355,-74.17395,STATEN ISLAND
5174845,489 BERTRAM AVENUE,503,06454,00025,40.52341,-74.17384,STATEN ISLAND
5174851,4995 ARTHUR KILL ROAD,503,07983,00100,40.52045,-74.23972,STATEN ISLAND
5174922,30 ZWICKY AVENUE,502,03692,00024,40.57667,-74.10191,STATEN ISLAND
5175064,54 SEELEY LANE,503,05223,00055,40.54869,-74.15324,Staten Island
5175066,50 SEELEY LANE,503,05223,00057,40.5485,-74.15337,Staten Island
5175221,2E FRONT STREET,501,00487,00100,40.63054,-74.07044,STATEN ISLAND
5175236,58 COOPER AVENUE,502,03327,00050,40.5928,-74.08782,STATEN ISLAND
5175245,839 FATHER CAPODANNO BOULEVARD,502,03847,00024,40.5757,-74.08372,STATEN ISLAND
5175319,3655 RICHMOND AVENUE,503,05515,00006,40.54886,-74.16689,Staten Island
5175321,56 BARTLETT AVENUE,503,05515,00073,40.54892,-74.16649,STATEN ISLAND
5175334,57 ELDER AVENUE,503,06789,00135,40.51924,-74.20983,STATEN ISLAND
